f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
592,1,33,40,1,130,4,0,0,0,0,0,0
592,2,33,40,1,0,0,0,0,0,0,0,0
592,3,33,40,1,0,0,0,0,0,0,0,0
592,4,33,40,1,0,0,0,0,0,0,0,0
592,5,33,40,1,0,0,0,0,0,0,0,0
592,6,33,40,1,0,0,0,0,0,0,0,0
592,7,33,40,1,0,0,0,0,0,0,0,0
592,8,33,40,1,0,0,0,0,0,0,0,0
592,35,33,40,1,0,0,0,0,0,0,0,0
592,36,33,40,1,0,0,0,0,0,0,0,0
592,37,33,40,1,0,0,0,0,0,0,0,0
592,38,33,40,1,0,0,0,0,0,0,0,0
592,39,33,40,1,0,0,0,0,0,0,0,0
592,43,33,40,1,0,0,0,0,0,0,0,0
592,45,33,40,1,0,0,0,0,0,0,0,0
592,46,33,40,1,0,0,0,0,0,0,0,0
592,47,33,40,1,0,0,0,0,0,0,0,0
592,48,33,40,1,0,0,0,0,0,0,0,0
592,49,33,40,1,0,0,0,0,0,0,0,0
592,50,33,40,1,0,0,0,0,0,0,0,0
592,51,33,40,1,0,0,0,0,0,0,0,0
592,52,33,40,1,0,0,0,0,0,0,0,0
592,53,33,40,1,0,0,0,0,0,0,0,0
592,54,33,40,1,0,0,0,0,0,0,0,0
592,55,33,40,1,0,0,0,0,0,0,0,0
592,57,33,40,1,0,0,0,0,0,0,0,0
592,58,33,40,1,0,0,0,0,0,0,0,0
592,59,33,40,1,0,0,0,0,0,0,0,0
592,60,33,40,1,0,0,0,0,0,0,0,0
592,63,33,40,1,0,0,0,0,0,0,0,0
592,64,33,40,1,0,0,0,0,0,0,0,0
592,65,33,40,1,0,0,0,0,0,0,0,0
592,66,33,40,1,0,0,0,0,0,0,0,0
592,67,33,40,1,0,0,0,0,0,0,0,0
592,68,33,40,1,0,0,0,0,0,0,0,0
592,69,33,40,1,0,0,0,0,0,0,0,0
592,70,33,40,1,0,0,0,0,0,0,0,0
592,71,33,40,1,0,0,0,0,0,0,0,0
592,72,33,40,1,0,0,0,0,0,0,0,0
592,73,33,40,1,0,0,0,0,0,0,0,0
32,3,2,1,1,0,0,0,0,0,0,0,0
99,1,5,6,1,0,0,0,0,0,0,0,0
99,2,5,6,1,0,0,0,0,0,0,0,0
99,3,5,6,1,1,1,0,0,0,0,0,0
99,4,5,6,1,0,0,0,0,0,0,0,0
99,5,5,6,1,0,0,0,0,0,0,0,0
99,6,5,6,1,0,0,0,0,0,0,0,0
32,1,0,3,1,1,1,0,0,0,0,0,0
32,2,0,3,1,0,0,0,0,0,0,0,0
32,3,0,3,1,0,0,0,0,0,0,0,0
109,1,0,12,1,0,0,0,0,0,0,0,0
109,2,0,12,1,1,1,0,0,0,0,0,0
109,3,0,12,1,0,0,0,0,0,0,0,0
109,4,0,12,1,0,0,0,0,0,0,0,0
109,5,0,12,1,0,0,0,0,0,0,0,0
109,6,0,12,1,1,1,0,0,0,0,0,0
109,7,0,12,1,0,0,0,0,0,0,0,0
109,8,0,12,1,0,0,0,0,0,0,0,0
109,9,0,12,1,0,0,0,0,0,0,0,0
109,10,0,12,1,1,1,0,0,0,0,0,0
109,11,0,12,1,0,0,0,0,0,0,0,0
109,12,0,12,1,0,0,0,0,0,0,0,0
29806,1,615,3109,1,0,0,0,0,0,0,0,0
29806,2,615,3109,1,0,0,0,0,0,0,0,0
29806,3,615,3109,1,0,0,0,0,0,0,0,0
29806,4,615,3109,1,0,0,0,0,0,0,0,0
29806,5,615,3109,1,0,0,0,0,0,0,0,0
29806,6,615,3109,1,0,0,0,0,0,0,0,0
29806,7,615,3109,1,0,0,0,0,0,0,0,0
29806,8,615,3109,1,0,0,0,0,0,0,0,0
29806,9,615,3109,1,0,0,0,0,0,0,0,0
29806,10,615,3109,1,0,0,0,0,0,0,0,0
29806,11,615,3109,1,0,0,0,0,0,0,0,0
29806,12,615,3109,1,0,0,0,0,0,0,0,0
29806,13,615,3109,1,0,0,0,0,0,0,0,0
29806,14,615,3109,1,0,0,0,0,0,0,0,0
29806,15,615,3109,1,0,0,0,0,0,0,0,0
29806,16,615,3109,1,0,0,0,0,0,0,0,0
29806,17,615,3109,1,0,0,0,0,0,0,0,0
29806,18,615,3109,1,0,0,0,0,0,0,0,0
29806,19,615,3109,1,0,0,0,0,0,0,0,0
29806,20,615,3109,1,0,0,0,0,0,0,0,0
29806,21,615,3109,1,0,0,0,0,0,0,0,0
29806,22,615,3109,1,0,0,0,0,0,0,0,0
29806,23,615,3109,1,0,0,0,0,0,0,0,0
29806,24,615,3109,1,0,0,0,0,0,0,0,0
29806,25,615,3109,1,0,0,0,0,0,0,0,0
29806,26,615,3109,1,0,0,0,0,0,0,0,0
29806,27,615,3109,1,0,0,0,0,0,0,0,0
29806,28,615,3109,1,0,0,0,0,0,0,0,0
29806,29,615,3109,1,0,0,0,0,0,0,0,0
29806,30,615,3109,1,0,0,0,0,0,0,0,0
29806,31,615,3109,1,0,0,0,0,0,0,0,0
29806,32,615,3109,1,0,0,0,0,0,0,0,0
